lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
328.000000,-90.000000,223
329.000000,-90.000000,223
330.000000,-90.000000,223
331.000000,-90.000000,223
332.000000,-90.000000,223
333.000000,-90.000000,223
334.000000,-90.000000,223
335.000000,-90.000000,223
336.000000,-90.000000,223
337.000000,-90.000000,223
338.000000,-90.000000,223
339.000000,-90.000000,223
340.000000,-90.000000,223
341.000000,-90.000000,223
342.000000,-90.000000,223
343.000000,-90.000000,223
344.000000,-90.000000,223
345.000000,-90.000000,223
346.000000,-90.000000,223
347.000000,-90.000000,223
348.000000,-90.000000,223
349.000000,-90.000000,223
350.000000,-90.000000,223
351.000000,-90.000000,223
352.000000,-90.000000,223
353.000000,-90.000000,223
354.000000,-90.000000,223
355.000000,-90.000000,223
356.000000,-90.000000,223
357.000000,-90.000000,223
358.000000,-90.000000,223
359.000000,-90.000000,223
0.000000,-89.000000,223
1.000000,-89.000000,223
2.000000,-89.000000,223
3.000000,-89.000000,223
4.000000,-89.000000,223
5.000000,-89.000000,223
6.000000,-89.000000,223
7.000000,-89.000000,223
8.000000,-89.000000,223
9.000000,-89.000000,223
10.000000,-89.000000,223
11.000000,-89.000000,223
12.000000,-89.000000,223
13.000000,-89.000000,223
14.000000,-89.000000,223
15.000000,-89.000000,223
16.000000,-89.000000,223
17.000000,-89.000000,223
18.000000,-89.000000,223
19.000000,-89.000000,223
20.000000,-89.000000,223
21.000000,-89.000000,223
22.000000,-89.000000,223
23.000000,-89.000000,223
24.000000,-89.000000,223
25.000000,-89.000000,223
26.000000,-89.000000,223
27.000000,-89.000000,223
28.000000,-89.000000,223
29.000000,-89.000000,223
30.000000,-89.000000,223
31.000000,-89.000000,223
32.000000,-89.000000,223
33.000000,-89.000000,223
34.000000,-89.000000,223
35.000000,-89.000000,223
36.000000,-89.000000,223
37.000000,-89.000000,223
38.000000,-89.000000,223
39.000000,-89.000000,223
40.000000,-89.000000,223
41.000000,-89.000000,223
42.000000,-89.000000,223
43.000000,-89.000000,223
44.000000,-89.000000,223
45.000000,-89.000000,223
46.000000,-89.000000,223
47.000000,-89.000000,223
48.000000,-89.000000,223
49.000000,-89.000000,223
50.000000,-89.000000,223
51.000000,-89.000000,223
52.000000,-89.000000,223
53.000000,-89.000000,223
54.000000,-89.000000,223
55.000000,-89.000000,223
56.000000,-89.000000,223
57.000000,-89.000000,223
58.000000,-89.000000,223
59.000000,-89.000000,223
60.000000,-89.000000,223
61.000000,-89.000000,223
62.000000,-89.000000,223
63.000000,-89.000000,223
64.000000,-89.000000,223
65.000000,-89.000000,223
66.000000,-89.000000,223
67.000000,-89.000000,223
68.000000,-89.000000,223
69.000000,-89.000000,223
70.000000,-89.000000,223
71.000000,-89.000000,223
72.000000,-89.000000,223
73.000000,-89.000000,223
74.000000,-89.000000,223
75.000000,-89.000000,223
76.000000,-89.000000,223
77.000000,-89.000000,223
78.000000,-89.000000,223
79.000000,-89.000000,223
80.000000,-89.000000,223
81.000000,-89.000000,223
82.000000,-89.000000,223
83.000000,-89.000000,223
84.000000,-89.000000,223
85.000000,-89.000000,223
86.000000,-89.000000,223
87.000000,-89.000000,223
88.000000,-89.000000,223
89.000000,-89.000000,223
90.000000,-89.000000,223
91.000000,-89.000000,223
92.000000,-89.000000,223
93.000000,-89.000000,223
94.000000,-89.000000,223
95.000000,-89.000000,223
96.000000,-89.000000,223
97.000000,-89.000000,223
98.000000,-89.000000,223
99.000000,-89.000000,223
100.000000,-89.000000,223
101.000000,-89.000000,223
102.000000,-89.000000,223
103.000000,-89.000000,223
104.000000,-89.000000,223
105.000000,-89.000000,223
106.000000,-89.000000,223
107.000000,-89.000000,223
108.000000,-89.000000,223
109.000000,-89.000000,223
110.000000,-89.000000,223
111.000000,-89.000000,223
112.000000,-89.000000,223
113.000000,-89.000000,223
114.000000,-89.000000,223
115.000000,-89.000000,223
116.000000,-89.000000,223
117.000000,-89.000000,223
118.000000,-89.000000,223
119.000000,-89.000000,223
120.000000,-89.000000,223
121.000000,-89.000000,223
122.000000,-89.000000,223
123.000000,-89.000000,223
124.000000,-89.000000,223
125.000000,-89.000000,223
126.000000,-89.000000,223
127.000000,-89.000000,223
128.000000,-89.000000,223
129.000000,-89.000000,223
130.000000,-89.000000,223
131.000000,-89.000000,223
132.000000,-89.000000,223
133.000000,-89.000000,223
134.000000,-89.000000,223
135.000000,-89.000000,223
136.000000,-89.000000,223
137.000000,-89.000000,223
138.000000,-89.000000,223
139.000000,-89.000000,223
140.000000,-89.000000,223
141.000000,-89.000000,223
142.000000,-89.000000,223
143.000000,-89.000000,223
144.000000,-89.000000,223
145.000000,-89.000000,223
146.000000,-89.000000,223
147.000000,-89.000000,223
148.000000,-89.000000,223
149.000000,-89.000000,223
150.000000,-89.000000,223
151.000000,-89.000000,223
152.000000,-89.000000,223
153.000000,-89.000000,223
154.000000,-89.000000,223
155.000000,-89.000000,223
156.000000,-89.000000,223
157.000000,-89.000000,223
158.000000,-89.000000,223
159.000000,-89.000000,223
160.000000,-89.000000,223
161.000000,-89.000000,223
162.000000,-89.000000,223
163.000000,-89.000000,223
164.000000,-89.000000,223
165.000000,-89.000000,223
166.000000,-89.000000,223
167.000000,-89.000000,223
168.000000,-89.000000,223
169.000000,-89.000000,223
170.000000,-89.000000,223
171.000000,-89.000000,223
172.000000,-89.000000,223
173.000000,-89.000000,223
174.000000,-89.000000,223
175.000000,-89.000000,223
176.000000,-89.000000,223
177.000000,-89.000000,223
178.000000,-89.000000,223
179.000000,-89.000000,223
180.000000,-89.000000,223
181.000000,-89.000000,223
182.000000,-89.000000,223
183.000000,-89.000000,223
184.000000,-89.000000,223
185.000000,-89.000000,223
186.000000,-89.000000,223
187.000000,-89.000000,223
188.000000,-89.000000,223
189.000000,-89.000000,223
190.000000,-89.000000,223
191.000000,-89.000000,223
192.000000,-89.000000,223
193.000000,-89.000000,223
194.000000,-89.000000,223
195.000000,-89.000000,223
196.000000,-89.000000,223
197.000000,-89.000000,223
198.000000,-89.000000,223
199.000000,-89.000000,223
200.000000,-89.000000,223
201.000000,-89.000000,223
202.000000,-89.000000,223
203.000000,-89.000000,223
204.000000,-89.000000,223
205.000000,-89.000000,223
206.000000,-89.000000,223
207.000000,-89.000000,223
208.000000,-89.000000,223
209.000000,-89.000000,223
210.000000,-89.000000,223
211.000000,-89.000000,223
212.000000,-89.000000,223
213.000000,-89.000000,223
214.000000,-89.000000,223
215.000000,-89.000000,223
216.000000,-89.000000,223
217.000000,-89.000000,223
218.000000,-89.000000,223
219.000000,-89.000000,223
220.000000,-89.000000,223
221.000000,-89.000000,223
222.000000,-89.000000,223
223.000000,-89.000000,223
224.000000,-89.000000,223
225.000000,-89.000000,223
226.000000,-89.000000,223
227.000000,-89.000000,223
228.000000,-89.000000,223
229.000000,-89.000000,223
230.000000,-89.000000,223
231.000000,-89.000000,223
232.000000,-89.000000,223
233.000000,-89.000000,223
234.000000,-89.000000,223
235.000000,-89.000000,223
236.000000,-89.000000,223
237.000000,-89.000000,223
238.000000,-89.000000,223
239.000000,-89.000000,223
240.000000,-89.000000,223
241.000000,-89.000000,223
242.000000,-89.000000,223
243.000000,-89.000000,223
244.000000,-89.000000,223
245.000000,-89.000000,223
246.000000,-89.000000,223
247.000000,-89.000000,223
248.000000,-89.000000,223
249.000000,-89.000000,223
250.000000,-89.000000,223
251.000000,-89.000000,223
252.000000,-89.000000,223
253.000000,-89.000000,223
254.000000,-89.000000,223
255.000000,-89.000000,223
256.000000,-89.000000,223
257.000000,-89.000000,223
258.000000,-89.000000,223
259.000000,-89.000000,223
260.000000,-89.000000,223
261.000000,-89.000000,223
262.000000,-89.000000,223
263.000000,-89.000000,223
264.000000,-89.000000,223
265.000000,-89.000000,223
266.000000,-89.000000,223
267.000000,-89.000000,223
268.000000,-89.000000,223
269.000000,-89.000000,223
270.000000,-89.000000,223
271.000000,-89.000000,223
272.000000,-89.000000,223
273.000000,-89.000000,223
274.000000,-89.000000,223
275.000000,-89.000000,223
276.000000,-89.000000,223
277.000000,-89.000000,223
278.000000,-89.000000,223
279.000000,-89.000000,223
280.000000,-89.000000,223
281.000000,-89.000000,223
282.000000,-89.000000,223
283.000000,-89.000000,223
284.000000,-89.000000,223
285.000000,-89.000000,223
286.000000,-89.000000,223
287.000000,-89.000000,223
288.000000,-89.000000,223
289.000000,-89.000000,223
290.000000,-89.000000,223
291.000000,-89.000000,223
292.000000,-89.000000,223
293.000000,-89.000000,223
294.000000,-89.000000,223
295.000000,-89.000000,223
296.000000,-89.000000,223
297.000000,-89.000000,223
298.000000,-89.000000,223
299.000000,-89.000000,223
300.000000,-89.000000,223
301.000000,-89.000000,223
302.000000,-89.000000,223
303.000000,-89.000000,223
304.000000,-89.000000,223
305.000000,-89.000000,223
306.000000,-89.000000,223
307.000000,-89.000000,223
308.000000,-89.000000,223
309.000000,-89.000000,223
310.000000,-89.000000,223
311.000000,-89.000000,223
312.000000,-89.000000,223
313.000000,-89.000000,223
314.000000,-89.000000,223
315.000000,-89.000000,223
316.000000,-89.000000,223
317.000000,-89.000000,223
318.000000,-89.000000,223
319.000000,-89.000000,223
320.000000,-89.000000,223
321.000000,-89.000000,223
322.000000,-89.000000,223
323.000000,-89.000000,223
324.000000,-89.000000,223
325.000000,-89.000000,223
326.000000,-89.000000,223
327.000000,-89.000000,223
328.000000,-89.000000,223
329.000000,-89.000000,223
330.000000,-89.000000,223
331.000000,-89.000000,223
332.000000,-89.000000,223
333.000000,-89.000000,223
334.000000,-89.000000,223
335.000000,-89.000000,223
336.000000,-89.000000,223
337.000000,-89.000000,223
338.000000,-89.000000,223
339.000000,-89.000000,223
340.000000,-89.000000,223
341.000000,-89.000000,223
342.000000,-89.000000,223
343.000000,-89.000000,223
344.000000,-89.000000,223
345.000000,-89.000000,223
346.000000,-89.000000,223
347.000000,-89.000000,223
348.000000,-89.000000,223
349.000000,-89.000000,223
350.000000,-89.000000,223
351.000000,-89.000000,223
352.000000,-89.000000,223
353.000000,-89.000000,223
354.000000,-89.000000,223
355.000000,-89.000000,223
356.000000,-89.000000,223
357.000000,-89.000000,223
358.000000,-89.000000,223
359.000000,-89.000000,223
0.000000,-88.000000,224
1.000000,-88.000000,224
2.000000,-88.000000,224
3.000000,-88.000000,224
4.000000,-88.000000,224
5.000000,-88.000000,224
6.000000,-88.000000,224
7.000000,-88.000000,224
8.000000,-88.000000,224
9.000000,-88.000000,224
10.000000,-88.000000,224
11.000000,-88.000000,224
12.000000,-88.000000,224
13.000000,-88.000000,224
14.000000,-88.000000,224
15.000000,-88.000000,224
16.000000,-88.000000,224
17.000000,-88.000000,224
18.000000,-88.000000,224
19.000000,-88.000000,224
20.000000,-88.000000,224
21.000000,-88.000000,224
22.000000,-88.000000,224
23.000000,-88.000000,224
24.000000,-88.000000,224
25.000000,-88.000000,224
26.000000,-88.000000,224
27.000000,-88.000000,224
28.000000,-88.000000,224
29.000000,-88.000000,224
30.000000,-88.000000,224
31.000000,-88.000000,224
32.000000,-88.000000,224
33.000000,-88.000000,224
34.000000,-88.000000,224
35.000000,-88.000000,224
36.000000,-88.000000,224
37.000000,-88.000000,224
38.000000,-88.000000,224
39.000000,-88.000000,224
40.000000,-88.000000,224
41.000000,-88.000000,224
42.000000,-88.000000,224
43.000000,-88.000000,224
44.000000,-88.000000,224
45.000000,-88.000000,224
46.000000,-88.000000,224
47.000000,-88.000000,224
48.000000,-88.000000,224
49.000000,-88.000000,224
50.000000,-88.000000,224
51.000000,-88.000000,224
52.000000,-88.000000,224
53.000000,-88.000000,224
54.000000,-88.000000,224
55.000000,-88.000000,224
56.000000,-88.000000,224
57.000000,-88.000000,224
58.000000,-88.000000,224
59.000000,-88.000000,224
60.000000,-88.000000,224
61.000000,-88.000000,224
62.000000,-88.000000,224
63.000000,-88.000000,224
64.000000,-88.000000,224
65.000000,-88.000000,224
66.000000,-88.000000,224
67.000000,-88.000000,224
68.000000,-88.000000,224
69.000000,-88.000000,224
70.000000,-88.000000,224
71.000000,-88.000000,224
72.000000,-88.000000,224
73.000000,-88.000000,223
74.000000,-88.000000,223
75.000000,-88.000000,223
76.000000,-88.000000,223
77.000000,-88.000000,223
78.000000,-88.000000,223
79.000000,-88.000000,223
80.000000,-88.000000,223
81.000000,-88.000000,223
82.000000,-88.000000,223
83.000000,-88.000000,223
84.000000,-88.000000,223
85.000000,-88.000000,223
86.000000,-88.000000,223
87.000000,-88.000000,223
88.000000,-88.000000,223
89.000000,-88.000000,223
90.000000,-88.000000,223
91.000000,-88.000000,223
92.000000,-88.000000,223
93.000000,-88.000000,223
94.000000,-88.000000,223
95.000000,-88.000000,223
96.000000,-88.000000,223
97.000000,-88.000000,223
98.000000,-88.000000,223
99.000000,-88.000000,223
100.000000,-88.000000,223
101.000000,-88.000000,223
102.000000,-88.000000,223
103.000000,-88.000000,223
104.000000,-88.000000,223
105.000000,-88.000000,223
106.000000,-88.000000,223
107.000000,-88.000000,223
108.000000,-88.000000,223
109.000000,-88.000000,223
110.000000,-88.000000,223
111.000000,-88.000000,223
112.000000,-88.000000,223
113.000000,-88.000000,223
114.000000,-88.000000,223
115.000000,-88.000000,223
116.000000,-88.000000,223
117.000000,-88.000000,223
118.000000,-88.000000,223
119.000000,-88.000000,223
120.000000,-88.000000,223
121.000000,-88.000000,223
122.000000,-88.000000,223
123.000000,-88.000000,223
124.000000,-88.000000,223
125.000000,-88.000000,223
126.000000,-88.000000,223
127.000000,-88.000000,223
128.000000,-88.000000,223
129.000000,-88.000000,223
130.000000,-88.000000,223
131.000000,-88.000000,223
132.000000,-88.000000,223
133.000000,-88.000000,223
134.000000,-88.000000,223
135.000000,-88.000000,223
136.000000,-88.000000,223
137.000000,-88.000000,223
138.000000,-88.000000,223
139.000000,-88.000000,223
140.000000,-88.000000,223
141.000000,-88.000000,223
142.000000,-88.000000,223
143.000000,-88.000000,223
144.000000,-88.000000,223
145.000000,-88.000000,223
146.000000,-88.000000,223
147.000000,-88.000000,223
148.000000,-88.000000,223
149.000000,-88.000000,223
150.000000,-88.000000,223
151.000000,-88.000000,223
152.000000,-88.000000,223
153.000000,-88.000000,223
154.000000,-88.000000,223
155.000000,-88.000000,223
156.000000,-88.000000,223
157.000000,-88.000000,223
158.000000,-88.000000,223
159.000000,-88.000000,223
160.000000,-88.000000,223
161.000000,-88.000000,223
162.000000,-88.000000,223
163.000000,-88.000000,224
164.000000,-88.000000,224
165.000000,-88.000000,224
166.000000,-88.000000,224
167.000000,-88.000000,224
168.000000,-88.000000,224
169.000000,-88.000000,224
170.000000,-88.000000,224
171.000000,-88.000000,224
172.000000,-88.000000,224
173.000000,-88.000000,224
174.000000,-88.000000,224
175.000000,-88.000000,224
176.000000,-88.000000,224
177.000000,-88.000000,224
178.000000,-88.000000,224
179.000000,-88.000000,224
180.000000,-88.000000,224
181.000000,-88.000000,224
182.000000,-88.000000,224
183.000000,-88.000000,224
184.000000,-88.000000,224
185.000000,-88.000000,224
186.000000,-88.000000,224
187.000000,-88.000000,224
188.000000,-88.000000,224
189.000000,-88.000000,224
190.000000,-88.000000,224
191.000000,-88.000000,224
192.000000,-88.000000,224
193.000000,-88.000000,224
194.000000,-88.000000,224
195.000000,-88.000000,224
196.000000,-88.000000,224
197.000000,-88.000000,224
198.000000,-88.000000,224
199.000000,-88.000000,224
200.000000,-88.000000,224
201.000000,-88.000000,224
202.000000,-88.000000,223
203.000000,-88.000000,223
204.000000,-88.000000,223
205.000000,-88.000000,223
206.000000,-88.000000,223
207.000000,-88.000000,223
208.000000,-88.000000,223
209.000000,-88.000000,223
210.000000,-88.000000,223
211.000000,-88.000000,223
212.000000,-88.000000,223
213.000000,-88.000000,223
214.000000,-88.000000,223
215.000000,-88.000000,223
216.000000,-88.000000,223
217.000000,-88.000000,223
218.000000,-88.000000,223
219.000000,-88.000000,223
220.000000,-88.000000,223
221.000000,-88.000000,223
222.000000,-88.000000,223
223.000000,-88.000000,223
224.000000,-88.000000,223
225.000000,-88.000000,223
226.000000,-88.000000,223
227.000000,-88.000000,223
228.000000,-88.000000,223
229.000000,-88.000000,223
230.000000,-88.000000,223
231.000000,-88.000000,223
232.000000,-88.000000,223
233.000000,-88.000000,223
234.000000,-88.000000,223
235.000000,-88.000000,223
236.000000,-88.000000,223
237.000000,-88.000000,223
238.000000,-88.000000,223
239.000000,-88.000000,223
240.000000,-88.000000,223
241.000000,-88.000000,223
242.000000,-88.000000,223
243.000000,-88.000000,223
244.000000,-88.000000,223
245.000000,-88.000000,223
246.000000,-88.000000,223
247.000000,-88.000000,223
248.000000,-88.000000,223
249.000000,-88.000000,223
250.000000,-88.000000,223
251.000000,-88.000000,223
252.000000,-88.000000,223
253.000000,-88.000000,223
254.000000,-88.000000,223
255.000000,-88.000000,223
256.000000,-88.000000,223
257.000000,-88.000000,223
258.000000,-88.000000,223
259.000000,-88.000000,223
260.000000,-88.000000,223
261.000000,-88.000000,223
262.000000,-88.000000,223
263.000000,-88.000000,223
264.000000,-88.000000,223
265.000000,-88.000000,223
266.000000,-88.000000,223
267.000000,-88.000000,223
268.000000,-88.000000,223
269.000000,-88.000000,223
270.000000,-88.000000,223
271.000000,-88.000000,223
272.000000,-88.000000,223
273.000000,-88.000000,223
274.000000,-88.000000,223
275.000000,-88.000000,223
276.000000,-88.000000,223
277.000000,-88.000000,223
278.000000,-88.000000,223
279.000000,-88.000000,223
280.000000,-88.000000,223
281.000000,-88.000000,223
282.000000,-88.000000,223
283.000000,-88.000000,223
284.000000,-88.000000,223
285.000000,-88.000000,223
286.000000,-88.000000,223
287.000000,-88.000000,223
288.000000,-88.000000,223
289.000000,-88.000000,223
290.000000,-88.000000,223
291.000000,-88.000000,223
292.000000,-88.000000,223
293.000000,-88.000000,223
294.000000,-88.000000,223
295.000000,-88.000000,223
296.000000,-88.000000,223
297.000000,-88.000000,223
298.000000,-88.000000,223
299.000000,-88.000000,223
300.000000,-88.000000,223
301.000000,-88.000000,223
302.000000,-88.000000,223
303.000000,-88.000000,223
304.000000,-88.000000,223
305.000000,-88.000000,223
306.000000,-88.000000,223
307.000000,-88.000000,223
308.000000,-88.000000,223
309.000000,-88.000000,223
310.000000,-88.000000,223
311.000000,-88.000000,223
312.000000,-88.000000,223
313.000000,-88.000000,223
314.000000,-88.000000,223
315.000000,-88.000000,223
316.000000,-88.000000,223
317.000000,-88.000000,223
318.000000,-88.000000,223
319.000000,-88.000000,223
320.000000,-88.000000,223
321.000000,-88.000000,223
322.000000,-88.000000,223
323.000000,-88.000000,223
324.000000,-88.000000,223
325.000000,-88.000000,223
326.000000,-88.000000,223
327.000000,-88.000000,223
328.000000,-88.000000,223
329.000000,-88.000000,223
330.000000,-88.000000,223
331.000000,-88.000000,223
332.000000,-88.000000,223
333.000000,-88.000000,223
334.000000,-88.000000,223
335.000000,-88.000000,223
336.000000,-88.000000,224
337.000000,-88.000000,224
338.000000,-88.000000,224
339.000000,-88.000000,224
340.000000,-88.000000,224
341.000000,-88.000000,224
342.000000,-88.000000,224
343.000000,-88.000000,224
344.000000,-88.000000,224
345.000000,-88.000000,224
346.000000,-88.000000,224
